ref,submitted,course_code,course_title,intake,full_name,email,mobile,experience,allergies,marketing_opt_in,paid
CB-20260915-1001,2026-09-03,BAK-107,Bread Making Fundamentals,2026-10-06,Amelia Tan,YOUR.NAME+ameliatan@gmail.com,+65 94079550,Confident,Shellfish allergy,no,yes
CB-20260915-1002,2026-09-01,BAK-103,Wedding Cake Design & Decoration,2026-10-10,Wei Ling Lim,YOUR.NAME+weilim@gmail.com,+65 96109002,Some,Nut allergy,no,yes
CB-20260915-1003,2026-09-06,BAK-105,Chocolate & Confectionery Making,2026-10-08,Arjun Nair,YOUR.NAME+arjunnair@gmail.com,+65 91317404,None,Shellfish allergy,no,yes
CB-20260915-1004,2026-09-09,BAK-101,Artisan Sourdough Bread Baking,2026-10-10,Siti Rahman,YOUR.NAME+sitirahman@gmail.com,+65 93967138,Some,,yes,no
CB-20260915-1005,2026-09-07,BAK-104,Macaron Masterclass,2026-10-07,Marcus Lee,YOUR.NAME+marcuslee@gmail.com,+65 95202356,Some,,no,yes
CB-20260915-1006,2026-09-19,BAK-110,Korean & Asian Bakery,2026-10-10,Priya Menon,YOUR.NAME+priyamenon@gmail.com,+65 91712042,Confident,,no,no
CB-20260915-1007,2026-09-10,BAK-103,Wedding Cake Design & Decoration,2026-10-10,Daniel Ng,YOUR.NAME+danielng@gmail.com,+65 95822977,Some,Nut allergy,yes,yes
CB-20260915-1008,2026-09-19,BAK-109,Pie & Tart Specialist,2026-10-09,Hui Min Chua,YOUR.NAME+huichua@gmail.com,,Confident,,no,yes
CB-20260915-1009,2026-09-10,BAK-108,Cookie & Biscuit Baking,2026-10-11,Farah Ali,YOUR.NAME+farahali@gmail.com,+65 93344661,None,Shellfish allergy,no,yes
CB-20260915-1010,2026-09-15,BAK-104,Macaron Masterclass,2026-10-07,Kenji Sato,YOUR.NAME+kenjisato@gmail.com,+65 97498452,Some,,no,yes
CB-20260915-1011,2026-09-08,BAK-102,French Pastry & Viennoiserie,2026-10-11,Rachel Goh,YOUR.NAME+rachelgoh@gmail.com,+65 99554174,Some,Lactose intolerant,yes,yes
CB-20260915-1012,2026-09-07,BAK-105,Chocolate & Confectionery Making,2026-10-08,Hafiz Ismail,YOUR.NAME+hafizismail@gmail.com,+65 96729541,Some,,yes,no
