email,first_name,consent,consent_date,source,interests
YOUR.NAME+ameliatan@gmail.com,Amelia,no,2026-09-18,lead magnet,Cooking
YOUR.NAME+weilim@gmail.com,Wei Ling,yes,2026-07-13,sign-up form,Cooking
YOUR.NAME+arjunnair@gmail.com,Arjun,yes,2026-08-10,open house,Bakery
YOUR.NAME+sitirahman@gmail.com,Siti,yes,2026-08-05,open house,Bakery
YOUR.NAME+marcuslee@gmail.com,Marcus,yes,2026-09-08,lead magnet,Cooking
YOUR.NAME+priyamenon@gmail.com,Priya,yes,2026-06-22,lead magnet,Bakery;Cooking
YOUR.NAME+danielng@gmail.com,Daniel,no,2026-08-10,lead magnet,Bakery;Cooking
YOUR.NAME+huichua@gmail.com,Hui Min,yes,2026-06-15,sign-up form,Cooking
YOUR.NAME+farahali@gmail.com,Farah,yes,2026-07-06,open house,Cooking
YOUR.NAME+kenjisato@gmail.com,Kenji,yes,2026-08-17,lead magnet,Bakery
YOUR.NAME+rachelgoh@gmail.com,Rachel,yes,2026-07-08,open house,Bakery;Cooking
YOUR.NAME+hafizismail@gmail.com,Hafiz,yes,2026-06-06,sign-up form,Bakery;Cooking
YOUR.NAME+chloewong@gmail.com,Chloe,no,2026-09-28,sign-up form,Cooking
YOUR.NAME+vikrampillai@gmail.com,Vikram,yes,2026-07-11,sign-up form,Bakery;Cooking
YOUR.NAME+nurulaziz@gmail.com,Nurul,yes,2026-08-11,open house,Bakery
YOUR.NAME+ethankoh@gmail.com,Ethan,yes,2026-09-07,open house,Cooking
YOUR.NAME+meiong@gmail.com,Mei Xin,yes,2026-07-07,open house,Bakery
YOUR.NAME+aishahassan@gmail.com,Aisha,yes,2026-08-14,open house,Bakery
YOUR.NAME+jonathanteo@gmail.com,Jonathan,no,2026-06-24,lead magnet,Cooking
YOUR.NAME+liyeo@gmail.com,Li Ting,yes,2026-08-09,sign-up form,Bakery
YOUR.NAME+ravikumar@gmail.com,Ravi,yes,2026-06-08,open house,Bakery
YOUR.NAME+sophiachen@gmail.com,Sophia,yes,2026-08-13,lead magnet,Cooking
YOUR.NAME+iskandarsalleh@gmail.com,Iskandar,yes,2026-09-11,lead magnet,Cooking
YOUR.NAME+graceho@gmail.com,Grace,yes,2026-08-17,sign-up form,Bakery;Cooking
YOUR.NAME+benjaminlow@gmail.com,Benjamin,no,2026-09-23,lead magnet,Bakery
YOUR.NAME+shaliniraj@gmail.com,Shalini,yes,2026-06-02,sign-up form,Cooking
YOUR.NAME+ryanchong@gmail.com,Ryan,yes,2026-06-16,sign-up form,Bakery;Cooking
YOUR.NAME+yantoh@gmail.com,Yan Ting,yes,2026-08-17,open house,Bakery
YOUR.NAME+omaryusof@gmail.com,Omar,yes,2026-06-16,lead magnet,Bakery;Cooking
YOUR.NAME+natalieseah@gmail.com,Natalie,yes,2026-09-05,sign-up form,Bakery;Cooking
